track_id,first_frame,last_frame,lifetime,current_type,type_change
71317,157,164,8,2,
71318,157,164,8,2,
71319,157,157,1,2,
71320,157,164,8,1,
71321,157,160,4,1,2→1 @ 160
71322,157,164,8,2,
71323,157,164,8,2,
71324,157,157,1,1,
71325,157,161,5,2,
71326,157,162,6,2,
71327,157,163,7,2,
71328,157,157,1,2,
71329,157,161,5,1,
71330,157,163,7,2,
71331,157,158,2,2,
71332,157,164,8,2,
71333,157,157,1,2,
71334,157,161,5,1,
71335,157,162,6,1,
71336,157,163,7,1,
71337,157,164,8,2,
71338,157,159,3,2,
71339,157,161,5,1,2→1 @ 158
71340,157,161,5,1,
71341,157,162,6,1,
71342,157,162,6,1,
71343,157,162,6,2,
71344,157,159,3,1,
71345,157,164,8,1,
71346,157,164,8,2,
71347,157,162,6,2,
71348,157,164,8,2,
71349,157,164,8,2,
71350,157,162,6,1,
71351,157,163,7,2,
71352,157,163,7,1,
71353,157,164,8,2,
71354,157,162,6,2,
71355,157,157,1,1,
71356,157,159,3,2,
71357,157,157,1,1,
71358,157,161,5,2,
71359,157,157,1,2,
71360,157,164,8,2,
71361,157,164,8,2,
71362,157,163,7,1,
71363,157,160,4,2,
71364,157,162,6,1,2→1 @ 158
71365,157,161,5,1,
71366,157,163,7,2,
71367,157,163,7,1,
71368,157,163,7,1,
71369,157,157,1,1,
71370,157,161,5,1,
71371,157,158,2,2,
71372,157,164,8,2,
71373,157,158,2,1,
71374,157,161,5,2,
71375,157,162,6,2,
71376,157,163,7,1,
71377,157,163,7,1,
71378,157,163,7,2,
71379,157,158,2,2,
71380,157,162,6,1,
71381,157,163,7,2,
71382,157,162,6,2,
71383,157,161,5,1,
71384,157,161,5,2,
71385,157,162,6,2,
71386,157,157,1,1,
71387,157,157,1,2,
71388,157,159,3,2,
71389,157,163,7,2,
71390,157,157,1,2,
71391,157,158,2,2,
71392,157,158,2,2,
71393,157,160,4,2,
71394,157,162,6,1,
71395,157,159,3,1,
71396,157,157,1,2,
71397,157,161,5,1,
71398,157,158,2,2,
71399,157,162,6,1,
71400,157,158,2,1,
71401,157,160,4,1,
71402,157,158,2,2,
71403,157,160,4,2,
71404,157,159,3,2,
71405,157,158,2,2,
71406,157,160,4,2,
71407,157,157,1,2,
71408,157,157,1,2,
71409,157,158,2,2,
71410,157,157,1,2,
71411,157,157,1,1,
71412,157,157,1,1,
71413,158,164,7,1,1→2 @ 163
71414,158,164,7,2,
71415,158,160,3,2,
71416,158,161,4,1,
71417,158,160,3,1,
71418,158,160,3,2,
71419,158,158,1,1,
71420,158,158,1,2,
71421,158,164,7,2,
71422,158,164,7,2,
71423,158,164,7,2,
71424,158,160,3,1,
71425,158,160,3,2,
71426,158,159,2,2,
71427,158,164,7,2,
71428,158,162,5,2,
71429,158,159,2,2,
71430,158,160,3,2,
71431,158,160,3,2,
71432,158,160,3,2,1→2 @ 160
71433,158,164,7,2,
71434,158,158,1,1,
71435,158,163,6,2,
71436,158,164,7,1,
71437,158,160,3,2,
71438,158,162,5,2,
71439,158,160,3,2,
71440,158,160,3,2,
71441,158,160,3,1,
71442,158,160,3,2,
71443,158,163,6,1,
71444,158,164,7,2,
71445,158,159,2,1,
71446,158,160,3,1,
71447,158,160,3,1,
71448,158,161,4,2,
71449,158,160,3,1,
71450,158,160,3,1,
71451,158,158,1,2,
71452,158,159,2,1,
71453,158,158,1,2,
71454,158,160,3,2,
71455,158,164,7,2,
71456,158,160,3,1,
71457,158,158,1,2,
71458,158,158,1,1,
71459,158,158,1,2,
71460,158,158,1,1,
71461,158,160,3,1,
71462,158,160,3,2,
71463,158,160,3,1,
71464,158,163,6,2,
71465,158,160,3,1,
71466,158,158,1,2,
71467,158,158,1,1,
71468,158,158,1,2,
71469,158,160,3,1,
71470,158,159,2,1,
71471,158,159,2,1,
71472,158,159,2,2,
71473,158,160,3,1,
71474,158,160,3,2,
71475,158,160,3,1,
71476,158,164,7,2,
71477,158,160,3,1,
71478,158,164,7,2,
71479,158,160,3,1,
71480,158,160,3,1,
71481,158,160,3,2,
71482,158,164,7,1,
71483,158,159,2,2,
71484,158,163,6,1,
71485,158,160,3,1,
71486,158,160,3,2,
71487,158,159,2,2,
71488,158,160,3,2,
71489,158,159,2,1,
71490,158,160,3,2,
71491,158,162,5,1,
71492,158,160,3,1,
71493,158,163,6,2,
71494,158,160,3,1,
71495,158,160,3,2,
71496,158,160,3,1,
71497,158,160,3,2,
71498,158,160,3,2,
71499,158,158,1,2,
71500,158,161,4,2,
71501,158,161,4,2,
71502,158,160,3,1,
71503,158,161,4,2,
71504,158,160,3,1,
71505,158,160,3,1,
71506,158,162,5,2,
71507,158,160,3,1,
71508,158,161,4,2,
71509,158,159,2,1,
71510,158,164,7,2,
71511,158,160,3,2,
71512,158,160,3,1,
71513,158,160,3,1,
71514,158,164,7,2,
71515,158,163,6,1,
71516,158,158,1,2,
71517,158,160,3,2,
71518,158,160,3,1,
71519,158,160,3,2,
71520,158,160,3,2,
71521,158,160,3,1,
71522,158,162,5,1,
71523,158,160,3,2,
71524,158,160,3,1,
71525,158,161,4,2,
71526,158,160,3,1,
71527,158,161,4,2,
71528,158,158,1,1,
71529,158,163,6,2,
71530,158,160,3,1,
71531,158,160,3,2,
71532,158,162,5,1,
71533,158,160,3,1,
71534,158,162,5,2,
71535,158,159,2,1,
71536,158,164,7,1,
71537,158,158,1,1,
71538,158,164,7,2,
71539,158,160,3,2,
71540,158,159,2,1,
71541,158,160,3,1,
71542,158,158,1,2,
71543,159,159,1,2,
71544,159,159,1,1,
71545,159,161,3,2,
71546,159,160,2,1,
71547,159,159,1,2,
71548,159,164,6,2,
71549,159,164,6,2,
71550,159,164,6,1,
71551,159,159,1,2,
71552,159,159,1,2,
71553,159,164,6,2,
71554,159,164,6,2,
71555,159,159,1,2,
71556,159,164,6,1,
71557,159,164,6,2,
71558,159,159,1,1,
71559,159,159,1,2,
71560,160,164,5,2,
71561,160,164,5,2,
71562,160,164,5,2,
71563,160,160,1,2,
71564,160,164,5,2,
71565,160,160,1,1,
71566,160,164,5,2,
71567,160,161,2,1,
71568,160,162,3,2,
71569,160,161,2,2,
71570,160,161,2,2,
71571,160,163,4,2,
71572,160,163,4,1,
71573,160,163,4,2,
71574,160,162,3,2,1→2 @ 162
71575,160,163,4,2,
71576,160,162,3,1,
71577,160,163,4,2,
71578,160,160,1,2,
71579,160,160,1,2,
71580,160,160,1,1,
71581,160,160,1,1,
71582,160,160,1,2,
71583,160,160,1,1,
71584,160,160,1,2,
71585,160,160,1,2,
71586,160,160,1,1,
71587,160,160,1,2,
71588,160,160,1,1,
71589,160,160,1,2,
71590,160,160,1,1,
71591,160,162,3,1,
71592,160,161,2,2,
71593,160,160,1,1,
71594,160,160,1,1,
71595,160,160,1,2,
71596,160,160,1,2,
71597,160,160,1,2,
71598,160,160,1,1,
71599,160,160,1,2,
71600,160,164,5,2,
71601,160,160,1,2,
71602,160,164,5,2,
71603,160,160,1,1,
71604,160,164,5,1,
71605,160,162,3,1,
71606,160,164,5,2,
71607,160,160,1,2,
71608,160,160,1,1,
71609,160,160,1,2,
71610,160,160,1,2,
71611,161,164,4,1,
71612,161,161,1,2,
71613,161,161,1,2,
71614,161,161,1,1,
71615,161,164,4,2,
71616,161,161,1,2,
71617,161,162,2,2,
71618,161,164,4,1,
71619,161,161,1,2,
71620,161,164,4,1,
71621,161,163,3,2,
71622,161,164,4,2,
71623,161,164,4,1,
71624,161,162,2,2,
71625,161,164,4,1,
71626,161,164,4,2,
71627,161,162,2,2,
71628,161,164,4,2,
71629,161,164,4,2,
71630,161,164,4,2,
71631,161,164,4,2,
71632,161,162,2,2,
71633,161,161,1,1,
71634,161,162,2,1,
71635,161,164,4,2,
71636,161,163,3,2,
71637,161,164,4,1,
71638,161,161,1,2,
71639,161,163,3,2,
71640,161,164,4,2,
71641,161,162,2,1,
71642,161,164,4,2,
71643,161,164,4,1,
71644,161,162,2,2,
71645,161,162,2,2,
71646,161,161,1,1,
71647,161,163,3,2,
71648,161,163,3,1,
71649,161,162,2,1,
71650,161,162,2,2,
71651,161,164,4,1,
71652,161,162,2,2,
71653,161,162,2,1,
71654,161,163,3,1,
71655,161,163,3,2,
71656,161,161,1,1,
71657,161,162,2,1,
71658,161,162,2,2,
71659,161,161,1,1,
71660,161,161,1,1,
71661,161,164,4,2,
71662,161,164,4,2,
71663,161,162,2,2,
71664,161,164,4,2,
71665,161,164,4,2,
71666,161,164,4,1,
71667,161,164,4,2,
71668,161,162,2,1,
71669,161,164,4,1,
71670,161,164,4,1,
71671,161,164,4,1,
71672,161,161,1,1,
71673,161,164,4,2,
71674,161,162,2,2,
71675,161,161,1,2,
71676,161,164,4,2,
71677,161,162,2,1,
71678,161,163,3,1,
71679,161,161,1,1,
71680,161,164,4,2,
71681,161,161,1,1,
71682,161,164,4,2,
71683,161,161,1,1,
71684,161,161,1,1,
71685,161,164,4,1,
71686,161,162,2,1,
71687,161,161,1,1,
71688,161,161,1,2,
71689,161,161,1,1,
71690,161,161,1,1,
71691,161,163,3,1,2→1 @ 163
71692,161,164,4,2,
71693,161,163,3,2,
71694,161,161,1,1,
71695,161,161,1,1,
71696,161,164,4,1,
71697,161,161,1,1,
71698,161,164,4,1,
71699,161,162,2,1,
71700,161,164,4,2,
71701,161,161,1,2,
71702,161,164,4,2,
71703,161,164,4,1,
71704,161,161,1,2,
71705,161,164,4,2,
71706,161,164,4,2,
71707,161,162,2,2,
71708,161,161,1,1,
71709,161,164,4,2,
71710,161,164,4,2,
71711,161,161,1,1,
71712,161,161,1,2,
71713,161,164,4,1,
71714,161,161,1,2,
71715,161,161,1,2,
71716,161,161,1,1,
71717,161,161,1,2,
71718,161,161,1,1,
71719,161,164,4,2,
71720,161,162,2,1,2→1 @ 162
71721,161,162,2,1,
71722,161,161,1,1,
71723,161,161,1,1,
71724,161,161,1,1,
71725,161,163,3,2,
71726,161,161,1,1,
71727,161,162,2,2,
71728,161,162,2,1,
71729,161,161,1,1,
71730,161,161,1,2,
71731,161,164,4,2,
71732,161,162,2,2,
71733,161,161,1,1,
71734,161,162,2,1,
71735,161,162,2,1,
71736,161,162,2,1,
71737,161,161,1,1,
71738,161,161,1,1,
71739,161,161,1,1,
71740,162,164,3,2,
71741,162,163,2,1,
71742,162,164,3,2,
71743,162,164,3,2,
71744,162,163,2,2,
71745,162,164,3,2,
71746,162,164,3,2,
71747,162,164,3,1,
71748,162,162,1,1,
71749,162,164,3,2,
71750,162,163,2,2,
71751,162,162,1,1,
71752,162,162,1,2,
71753,162,163,2,2,
71754,162,164,3,2,1→2 @ 164
71755,162,162,1,1,
71756,162,163,2,1,
71757,162,162,1,2,
71758,162,162,1,2,
71759,162,163,2,2,
71760,162,164,3,2,
71761,162,164,3,1,
71762,162,163,2,2,
71763,162,163,2,1,
71764,162,162,1,1,
71765,162,162,1,1,
71766,162,162,1,2,
71767,162,164,3,1,
71768,162,164,3,2,
71769,162,164,3,1,
71770,162,164,3,2,
71771,162,162,1,2,
71772,162,162,1,1,
71773,162,163,2,1,
71774,162,164,3,1,
71775,162,162,1,1,
71776,162,164,3,1,
71777,162,164,3,2,
71778,162,164,3,1,
71779,162,162,1,1,
71780,162,164,3,2,
71781,162,162,1,1,
71782,162,162,1,1,
71783,162,163,2,1,
71784,162,162,1,2,
71785,162,164,3,2,
71786,162,164,3,2,
71787,162,162,1,1,
71788,162,164,3,2,
71789,162,164,3,2,
71790,162,162,1,1,
71791,162,162,1,1,
71792,162,162,1,1,
71793,162,163,2,2,
71794,162,164,3,1,
71795,162,162,1,1,
71796,162,162,1,2,
71797,162,162,1,2,
71798,162,162,1,2,
71799,162,162,1,1,
71800,162,162,1,2,
71801,162,162,1,1,
71802,162,163,2,1,
71803,162,163,2,1,
71804,162,162,1,2,
71805,162,164,3,1,
71806,162,162,1,1,
71807,162,162,1,2,
71808,162,162,1,1,
71809,162,164,3,2,
71810,162,163,2,2,
71811,162,164,3,2,
71812,162,162,1,1,
71813,162,162,1,1,
71814,162,164,3,2,
71815,162,162,1,1,
71816,162,162,1,1,
71817,162,162,1,2,
71818,162,163,2,1,
71819,162,162,1,1,
71820,162,163,2,2,
71821,162,163,2,2,
71822,162,162,1,2,
71823,162,162,1,1,
71824,162,162,1,2,
71825,162,162,1,2,
71826,162,162,1,1,
71827,162,163,2,2,
71828,162,163,2,1,
71829,162,163,2,1,
71830,162,162,1,1,
71831,162,162,1,2,
71832,162,163,2,1,
71833,162,162,1,1,
71834,163,164,2,2,
71835,163,163,1,2,
71836,163,163,1,1,
71837,163,164,2,2,
71838,163,163,1,1,
71839,163,164,2,2,
71840,163,163,1,2,
71841,163,164,2,2,
71842,163,164,2,2,
71843,163,164,2,2,
71844,163,163,1,1,
71845,163,164,2,2,
71846,163,164,2,2,
71847,163,164,2,1,
71848,163,163,1,1,
71849,163,163,1,2,
71850,163,163,1,1,
71851,163,163,1,2,
71852,163,163,1,2,
71853,163,163,1,2,
71854,163,164,2,2,
71855,163,164,2,1,
71856,163,163,1,1,
71857,163,164,2,2,
71858,163,163,1,1,
71859,163,163,1,2,
71860,163,163,1,2,
71861,163,164,2,2,
71862,163,164,2,2,
71863,163,163,1,1,
71864,163,164,2,2,
71865,163,164,2,1,
71866,163,163,1,2,
71867,163,163,1,1,
71868,163,163,1,1,
71869,163,164,2,1,
71870,163,164,2,2,
71871,163,163,1,1,
71872,163,163,1,1,
71873,163,164,2,1,
71874,163,163,1,1,
71875,163,164,2,2,
71876,163,164,2,2,
71877,163,164,2,1,
71878,163,163,1,2,
71879,163,164,2,2,
71880,163,164,2,2,
71881,163,164,2,1,
71882,163,163,1,1,
71883,163,164,2,2,
71884,163,164,2,1,
71885,163,164,2,2,
71886,163,164,2,1,
71887,163,163,1,1,
71888,163,163,1,1,
71889,163,164,2,1,
71890,163,163,1,2,
71891,163,163,1,1,
71892,163,164,2,1,
71893,163,164,2,1,
71894,163,163,1,1,
71895,163,163,1,1,
71896,163,163,1,1,
71897,163,164,2,1,
71898,163,163,1,1,
71899,163,163,1,2,
71900,163,164,2,2,
71901,163,163,1,2,
71902,163,163,1,2,
71903,163,163,1,1,
71904,163,164,2,2,
71905,163,164,2,1,
71906,163,164,2,2,
71907,163,163,1,1,
71908,163,164,2,2,
71909,163,164,2,1,
71910,163,163,1,1,
71911,163,163,1,1,
71912,163,163,1,1,
71913,163,164,2,1,
71914,163,163,1,1,
71915,163,164,2,2,
71916,163,164,2,2,
71917,163,163,1,1,
71918,163,164,2,2,
71919,163,163,1,1,
71920,163,163,1,1,
71921,163,164,2,2,
71922,163,164,2,2,
71923,163,164,2,2,
71924,163,163,1,1,
71925,163,163,1,1,
71926,163,164,2,1,
71927,163,163,1,2,
71928,163,164,2,2,
71929,163,164,2,2,
71930,163,164,2,2,
71931,163,164,2,2,
71932,163,163,1,1,
71933,163,164,2,1,
71934,163,163,1,1,
71935,163,163,1,1,
71936,163,163,1,1,
71937,163,163,1,1,
71938,163,163,1,1,
71939,163,164,2,2,
71940,163,163,1,1,
71941,163,163,1,2,
71942,163,163,1,2,
71943,163,163,1,1,
71944,163,163,1,1,
71945,163,163,1,1,
71946,163,163,1,2,
71947,163,164,2,1,2→1 @ 164
71948,163,163,1,2,
71949,163,164,2,2,
71950,163,164,2,2,
71951,163,163,1,1,
71952,163,163,1,1,
71953,164,164,1,2,
71954,164,164,1,2,
71955,164,164,1,1,
71956,164,164,1,2,
71957,164,164,1,1,
71958,164,164,1,2,
71959,164,164,1,1,
71960,164,164,1,2,
71961,164,164,1,1,
71962,164,164,1,2,
71963,164,164,1,1,
71964,164,164,1,2,
71965,164,164,1,1,
71966,164,164,1,2,
71967,164,164,1,1,
71968,164,164,1,1,
71969,164,164,1,1,
71970,164,164,1,2,
71971,164,164,1,2,
71972,164,164,1,2,
71973,164,164,1,2,
71974,164,164,1,1,
71975,164,164,1,1,
71976,164,164,1,2,
71977,164,164,1,1,
71978,164,164,1,2,
71979,164,164,1,2,
71980,164,164,1,2,
71981,164,164,1,1,
71982,164,164,1,1,
71983,164,164,1,2,
71984,164,164,1,1,
71985,164,164,1,2,
71986,164,164,1,1,
71987,164,164,1,2,
71988,164,164,1,1,
71989,164,164,1,2,
71990,164,164,1,1,
71991,164,164,1,2,
71992,164,164,1,1,
71993,164,164,1,1,
71994,164,164,1,1,
71995,164,164,1,2,
71996,164,164,1,1,
71997,164,164,1,1,
71998,164,164,1,2,
71999,164,164,1,2,
72000,164,164,1,1,
72001,164,164,1,1,
72002,164,164,1,1,
72003,164,164,1,1,
72004,164,164,1,1,
72005,164,164,1,2,
72006,164,164,1,2,
72007,164,164,1,2,
72008,164,164,1,1,
72009,164,164,1,1,
72010,164,164,1,1,
72011,164,164,1,1,
72012,164,164,1,1,
72013,164,164,1,2,
72014,164,164,1,1,
72015,164,164,1,2,
72016,164,164,1,2,
72017,164,164,1,1,
72018,164,164,1,1,
72019,164,164,1,1,
72020,164,164,1,2,
72021,164,164,1,1,
72022,164,164,1,2,
72023,164,164,1,1,
72024,164,164,1,2,
72025,164,164,1,1,
72026,164,164,1,2,
72027,164,164,1,2,
72028,164,164,1,2,
72029,164,164,1,1,
72030,164,164,1,1,
72031,164,164,1,1,
72032,164,164,1,1,
72033,164,164,1,1,
72034,164,164,1,2,
72035,164,164,1,2,
72036,164,164,1,1,
72037,164,164,1,2,
72038,164,164,1,1,
72039,164,164,1,2,
72040,164,164,1,1,
72041,164,164,1,2,
72042,164,164,1,2,
72043,164,164,1,1,
72044,164,164,1,1,
72045,164,164,1,1,
72046,164,164,1,1,
72047,164,164,1,2,
72048,164,164,1,2,
72049,164,164,1,2,
72050,164,164,1,1,
72051,164,164,1,1,
72052,164,164,1,2,
72053,164,164,1,1,
72054,164,164,1,1,
72055,164,164,1,1,
72056,164,164,1,2,
72057,164,164,1,1,
72058,164,164,1,2,
72059,164,164,1,2,
72060,164,164,1,1,
72061,164,164,1,1,
72062,164,164,1,1,
72063,164,164,1,2,
72064,164,164,1,1,
72065,164,164,1,2,
72066,164,164,1,1,
72067,164,164,1,2,
72068,164,164,1,2,
72069,164,164,1,1,
72070,164,164,1,2,
72071,164,164,1,1,
72072,164,164,1,1,
72073,164,164,1,2,
72074,164,164,1,1,
72075,164,164,1,2,
72076,164,164,1,1,
72077,164,164,1,2,
72078,164,164,1,1,
72079,164,164,1,1,
72080,164,164,1,1,
72081,164,164,1,1,
72082,164,164,1,1,
72083,164,164,1,1,
72084,164,164,1,2,
72085,164,164,1,1,
72086,164,164,1,1,
72087,164,164,1,1,
72088,164,164,1,2,
72089,164,164,1,1,
72090,164,164,1,1,
72091,164,164,1,2,
72092,164,164,1,2,
72093,164,164,1,2,
72094,164,164,1,2,
72095,164,164,1,2,
72096,164,164,1,1,
72097,164,164,1,1,
72098,164,164,1,1,
72099,164,164,1,2,
72100,164,164,1,2,
72101,164,164,1,1,
72102,164,164,1,1,
72103,164,164,1,2,
72104,164,164,1,1,
72105,164,164,1,2,
72106,164,164,1,1,
72107,164,164,1,1,
72108,164,164,1,2,
72109,164,164,1,2,
72110,164,164,1,1,
72111,164,164,1,2,
72112,164,164,1,1,
72113,164,164,1,2,
72114,164,164,1,1,
72115,164,164,1,2,
72116,164,164,1,2,
72117,164,164,1,2,
72118,164,164,1,1,
72119,164,164,1,1,
72120,164,164,1,1,
72121,164,164,1,2,
72122,164,164,1,1,
72123,164,164,1,1,
72124,164,164,1,2,
72125,166,167,2,2,
72126,166,167,2,2,
72127,166,167,2,2,
72128,166,167,2,2,
72129,166,167,2,2,
72130,166,166,1,2,
72131,166,166,1,2,
72132,166,167,2,1,
72133,166,167,2,2,
72134,166,167,2,2,
72135,166,167,2,1,
72136,166,167,2,2,
72137,166,167,2,2,
72138,166,167,2,2,
72139,166,166,1,2,
72140,166,167,2,2,
72141,166,166,1,2,
72142,166,167,2,1,
72143,166,167,2,2,
72144,166,167,2,2,
72145,166,167,2,2,
72146,166,167,2,2,
72147,166,167,2,2,
72148,166,167,2,2,1→2 @ 167
72149,166,167,2,2,
72150,166,166,1,2,
72151,166,167,2,1,2→1 @ 167
72152,166,167,2,2,
72153,166,167,2,2,
72154,166,167,2,2,
72155,166,166,1,1,
72156,166,167,2,2,
72157,166,167,2,1,2→1 @ 167
72158,166,167,2,1,
72159,166,166,1,2,
72160,166,166,1,2,
72161,166,166,1,2,
72162,166,166,1,1,
72163,166,167,2,1,
72164,166,167,2,2,
72165,166,167,2,2,
72166,166,167,2,2,
72167,166,166,1,2,
72168,166,167,2,2,
72169,166,167,2,1,
72170,166,167,2,2,
72171,166,166,1,1,
72172,166,166,1,1,
72173,166,167,2,2,
72174,166,166,1,1,
72175,166,167,2,1,
72176,166,167,2,2,
72177,166,166,1,2,
72178,166,167,2,2,
72179,166,167,2,2,
72180,166,167,2,2,
72181,166,167,2,1,
72182,166,167,2,2,
72183,166,167,2,2,
72184,166,167,2,2,
72185,166,167,2,2,
72186,166,167,2,2,
72187,166,167,2,1,
72188,166,166,1,1,
72189,166,167,2,2,
72190,166,167,2,2,
72191,166,167,2,2,
72192,166,167,2,1,
72193,166,167,2,2,
72194,166,167,2,1,
72195,166,167,2,2,
72196,166,167,2,2,
72197,166,167,2,2,
72198,166,167,2,2,
72199,166,167,2,1,
72200,166,167,2,2,
72201,166,167,2,1,
72202,166,167,2,2,
72203,166,167,2,2,
72204,166,167,2,2,
72205,166,167,2,1,
72206,166,167,2,1,
72207,166,167,2,2,
72208,166,167,2,2,
72209,166,167,2,2,
72210,166,167,2,2,
72211,166,167,2,2,
72212,166,167,2,2,
72213,166,167,2,2,
72214,166,167,2,1,
72215,166,167,2,2,
72216,166,167,2,2,
72217,166,167,2,1,
72218,166,167,2,2,
72219,166,167,2,2,
72220,166,167,2,2,
72221,166,167,2,2,
72222,166,167,2,2,
72223,166,167,2,2,
72224,166,167,2,2,
72225,166,167,2,2,
72226,166,167,2,2,
72227,166,167,2,2,
72228,166,167,2,2,
72229,166,167,2,2,
72230,166,167,2,2,
72231,166,167,2,2,
72232,166,167,2,2,
72233,166,167,2,1,
72234,166,167,2,2,
72235,166,167,2,2,
72236,166,167,2,2,
72237,166,167,2,1,
72238,166,167,2,1,
72239,166,167,2,2,
72240,166,167,2,1,
72241,166,167,2,1,
72242,166,166,1,2,
72243,166,167,2,1,
72244,166,167,2,2,
72245,166,167,2,2,
72246,166,167,2,1,
72247,166,167,2,1,
72248,166,167,2,2,
72249,166,167,2,2,
72250,166,167,2,1,2→1 @ 167
72251,166,167,2,2,
72252,166,167,2,2,
72253,166,167,2,1,
72254,166,167,2,2,
72255,166,167,2,2,
72256,166,166,1,1,
72257,166,167,2,1,
72258,166,167,2,2,
72259,166,167,2,1,
72260,166,167,2,1,
72261,166,167,2,2,
72262,166,167,2,2,
72263,166,167,2,2,
72264,166,167,2,2,
72265,166,167,2,2,
72266,166,167,2,2,
72267,166,166,1,2,
72268,166,167,2,2,
72269,166,167,2,2,
72270,166,166,1,1,
72271,166,167,2,2,
72272,166,167,2,1,
72273,166,167,2,2,
72274,166,167,2,2,
72275,166,167,2,1,
72276,166,167,2,1,
72277,166,167,2,2,
72278,166,167,2,1,
72279,166,167,2,2,
72280,166,167,2,2,
72281,166,167,2,2,
72282,166,167,2,2,
72283,166,167,2,2,
72284,166,166,1,2,
72285,166,167,2,2,
72286,166,167,2,2,
72287,166,167,2,2,
72288,166,166,1,2,
72289,166,167,2,1,
72290,166,167,2,1,
72291,166,167,2,2,
72292,166,167,2,2,
72293,166,167,2,1,
72294,166,167,2,2,
72295,166,167,2,1,
72296,166,167,2,1,
72297,166,167,2,2,
72298,166,167,2,2,
72299,166,167,2,1,
72300,166,167,2,2,
72301,166,167,2,2,
72302,166,167,2,1,
72303,166,167,2,2,
72304,166,167,2,2,
72305,166,167,2,2,
72306,166,167,2,1,
72307,166,167,2,2,
72308,166,167,2,1,
72309,166,166,1,2,
72310,166,167,2,2,
72311,166,167,2,1,
72312,166,167,2,1,
72313,166,167,2,2,
72314,166,167,2,1,
72315,166,167,2,2,
72316,166,167,2,2,
72317,166,167,2,2,
72318,166,167,2,2,
72319,166,167,2,2,
72320,166,167,2,2,
72321,166,167,2,1,
72322,166,167,2,2,
72323,166,166,1,1,
72324,166,167,2,2,
72325,166,167,2,2,
72326,166,167,2,1,
72327,166,167,2,2,
72328,166,167,2,2,
72329,166,166,1,1,
72330,166,167,2,2,
72331,166,167,2,2,
72332,166,167,2,2,
72333,166,167,2,2,
72334,166,167,2,2,
72335,166,167,2,2,
72336,166,167,2,1,
72337,166,167,2,2,
72338,166,167,2,1,
72339,166,167,2,1,
72340,166,167,2,2,
72341,166,167,2,2,
72342,166,167,2,1,
72343,166,167,2,2,
72344,166,167,2,2,
72345,166,167,2,2,
72346,166,167,2,2,
72347,166,167,2,1,
72348,166,167,2,1,
72349,166,167,2,2,
72350,166,167,2,1,
72351,166,167,2,2,
72352,166,167,2,2,
72353,166,167,2,2,
72354,166,167,2,1,
72355,166,167,2,1,
72356,166,167,2,2,
72357,166,167,2,2,
72358,166,167,2,1,
72359,166,167,2,2,
72360,166,167,2,1,
72361,166,167,2,1,
72362,166,167,2,2,
72363,166,167,2,2,
72364,166,167,2,1,
72365,166,167,2,2,
72366,166,167,2,1,
72367,166,167,2,2,
72368,166,167,2,2,
72369,166,167,2,2,
72370,166,167,2,2,
72371,166,167,2,1,
72372,166,167,2,2,
72373,166,167,2,2,
72374,166,167,2,2,
72375,166,167,2,2,
72376,166,167,2,1,
72377,166,167,2,2,
72378,166,167,2,2,
72379,166,167,2,2,
72380,166,167,2,2,
72381,166,167,2,1,
72382,166,167,2,2,
72383,166,167,2,2,
72384,166,167,2,2,
72385,166,167,2,2,
72386,166,167,2,2,
72387,166,167,2,2,
72388,166,167,2,2,
72389,166,167,2,2,
72390,166,167,2,1,
72391,166,167,2,2,
72392,166,167,2,2,
72393,166,167,2,2,
72394,166,167,2,1,
72395,166,167,2,2,
72396,166,167,2,2,
72397,166,167,2,2,
72398,166,167,2,2,
72399,166,167,2,1,
72400,166,167,2,2,
72401,166,167,2,2,
72402,166,167,2,2,
72403,166,167,2,2,
72404,166,167,2,1,
72405,166,167,2,1,
72406,166,167,2,2,
72407,166,167,2,1,
72408,166,167,2,2,
72409,166,167,2,2,
72410,166,167,2,2,
72411,166,167,2,2,
72412,166,167,2,1,
72413,166,167,2,1,
72414,166,167,2,2,
72415,166,167,2,1,
72416,166,167,2,2,
72417,166,167,2,2,
72418,166,167,2,2,
72419,166,167,2,1,
72420,166,167,2,1,
72421,166,167,2,2,
72422,166,167,2,2,
72423,166,167,2,2,
72424,166,167,2,2,
72425,166,167,2,2,
72426,166,167,2,2,
72427,166,167,2,2,
72428,166,167,2,2,
72429,166,166,1,2,
72430,166,167,2,2,
72431,166,167,2,2,
72432,166,167,2,2,
72433,166,167,2,2,
72434,166,167,2,2,
72435,166,167,2,1,
72436,166,167,2,2,
72437,166,167,2,2,
72438,166,166,1,2,
72439,166,167,2,2,
72440,166,167,2,1,
72441,166,167,2,1,2→1 @ 167
72442,166,167,2,1,
72443,166,167,2,1,
72444,166,167,2,2,
72445,166,167,2,2,
72446,166,167,2,2,
72447,166,166,1,2,
72448,166,167,2,1,
72449,166,167,2,2,
72450,166,167,2,2,
72451,166,167,2,2,
72452,166,167,2,1,
72453,166,167,2,1,
72454,166,167,2,1,
72455,166,166,1,1,
72456,166,167,2,2,
72457,166,167,2,2,
72458,166,167,2,2,
72459,166,167,2,1,
72460,166,167,2,2,
72461,166,167,2,2,
72462,166,167,2,1,
72463,166,167,2,2,
72464,166,167,2,2,
72465,166,167,2,2,
72466,166,167,2,2,
72467,166,167,2,1,
72468,166,167,2,2,
72469,166,167,2,2,
72470,166,167,2,1,
